"2019-01-22 22:16:27","SCP3","PRES","100206.578125"
"2019-01-22 22:29:10","SCP3","PRES","100175.3203125"
"2019-01-22 22:41:53","SCP3","PRES","100186.3828125"
"2019-01-22 22:54:36","SCP3","PRES","100188.015625"
"2019-01-22 23:07:19","SCP3","PRES","100162.328125"
"2019-01-22 23:20:02","SCP3","PRES","100118.390625"
"2019-01-22 23:32:45","SCP3","PRES","100122.28125"
"2019-01-22 23:45:30","SCP3","PRES","100059.484375"
"2019-01-22 23:58:13","SCP3","PRES","100097.0625"
"2019-01-23 00:10:58","SCP3","PRES","100071.078125"
"2019-01-23 00:23:41","SCP3","PRES","100035.1328125"
"2019-01-23 00:36:25","SCP3","PRES","100027.6328125"
"2019-01-23 00:49:09","SCP3","PRES","99997.21875"
"2019-01-23 01:01:53","SCP3","PRES","99960.1328125"
"2019-01-23 01:14:38","SCP3","PRES","99952.3671875"
"2019-01-23 01:27:21","SCP3","PRES","99931.3828125"
"2019-01-23 01:40:05","SCP3","PRES","99912.515625"
"2019-01-23 01:52:48","SCP3","PRES","99906.984375"
"2019-01-23 02:05:31","SCP3","PRES","99883.234375"
"2019-01-23 02:18:15","SCP3","PRES","99863.578125"
"2019-01-23 02:30:59","SCP3","PRES","99839.828125"
"2019-01-23 02:43:42","SCP3","PRES","99813.796875"
"2019-01-23 02:56:26","SCP3","PRES","99786.1484375"
"2019-01-23 03:09:10","SCP3","PRES","99764.03125"
"2019-01-23 03:21:55","SCP3","PRES","99745.46875"
"2019-01-23 03:34:39","SCP3","PRES","99716.1875"
"2019-01-23 03:47:23","SCP3","PRES","99687.40625"
"2019-01-23 04:00:08","SCP3","PRES","99666.9375"
"2019-01-23 04:12:51","SCP3","PRES","99651.140625"
"2019-01-23 04:25:35","SCP3","PRES","99649.6875"
"2019-01-23 04:38:18","SCP3","PRES","99657.1875"
"2019-01-23 04:51:01","SCP3","PRES","99628.703125"
"2019-01-23 05:03:46","SCP3","PRES","99625.9375"
"2019-01-23 05:16:30","SCP3","PRES","99608.359375"
"2019-01-23 05:29:13","SCP3","PRES","99586.75"
"2019-01-23 05:41:56","SCP3","PRES","99579.90625"
"2019-01-23 05:54:39","SCP3","PRES","99553.375"
"2019-01-23 06:07:23","SCP3","PRES","99550.296875"
"2019-01-23 06:20:06","SCP3","PRES","99548.359375"
"2019-01-23 06:32:49","SCP3","PRES","99555.34375"
"2019-01-23 06:45:33","SCP3","PRES","99532.7109375"
"2019-01-23 06:58:16","SCP3","PRES","99537.4453125"
"2019-01-23 07:11:01","SCP3","PRES","99572.875"
"2019-01-23 07:23:45","SCP3","PRES","99538.90625"
"2019-01-23 07:36:29","SCP3","PRES","99559.046875"
"2019-01-23 07:49:13","SCP3","PRES","99554.9765625"
"2019-01-23 08:01:57","SCP3","PRES","99532.859375"
"2019-01-23 08:14:41","SCP3","PRES","99546.375"
"2019-01-23 08:27:25","SCP3","PRES","99561.015625"
"2019-01-23 08:40:08","SCP3","PRES","99566.03125"
"2019-01-23 08:52:52","SCP3","PRES","99541.3203125"
"2019-01-23 09:05:36","SCP3","PRES","99544.9140625"
"2019-01-23 09:18:20","SCP3","PRES","99581.3359375"
"2019-01-23 09:31:03","SCP3","PRES","99591.28125"
"2019-01-23 09:43:46","SCP3","PRES","99579.3984375"
"2019-01-23 09:56:30","SCP3","PRES","99595.671875"
"2019-01-23 10:09:13","SCP3","PRES","99598.125"
"2019-01-23 10:21:57","SCP3","PRES","99585.4375"
"2019-01-23 10:34:41","SCP3","PRES","99607.5625"
"2019-01-23 10:47:24","SCP3","PRES","99575.4921875"
"2019-01-23 11:00:08","SCP3","PRES","99564.1171875"
"2019-01-23 11:12:52","SCP3","PRES","99580.703125"
"2019-01-23 11:25:36","SCP3","PRES","99574.03125"
"2019-01-23 11:38:19","SCP3","PRES","99562.9765625"
"2019-01-23 11:51:03","SCP3","PRES","99530.9375"
"2019-01-23 12:03:47","SCP3","PRES","99542.828125"
"2019-01-23 12:16:30","SCP3","PRES","99540.0625"
"2019-01-23 12:29:14","SCP3","PRES","99554.6796875"
"2019-01-23 12:41:58","SCP3","PRES","99508.8203125"
"2019-01-23 12:54:41","SCP3","PRES","99505.578125"
"2019-01-23 13:07:24","SCP3","PRES","99432.234375"
"2019-01-23 13:20:08","SCP3","PRES","99468.8125"
"2019-01-23 13:32:51","SCP3","PRES","99466.8671875"
"2019-01-23 13:45:42","SCP3","PRES","99471.09375"
"2019-01-23 13:58:26","SCP3","PRES","99454.15625"
"2019-01-23 14:11:10","SCP3","PRES","99469.125"
"2019-01-23 14:45:23","SCP3","PRES","99445.4375"
"2019-01-23 14:58:07","SCP3","PRES","99449"
"2019-01-23 15:10:51","SCP3","PRES","99479.078125"
"2019-01-23 15:23:35","SCP3","PRES","99478.40625"
"2019-01-23 15:36:19","SCP3","PRES","99448.3125"
"2019-01-23 15:49:03","SCP3","PRES","99475.15625"
"2019-01-23 16:01:46","SCP3","PRES","99470.4296875"
"2019-01-23 16:14:29","SCP3","PRES","99428.953125"
"2019-01-23 16:27:13","SCP3","PRES","99454.984375"
"2019-01-23 16:39:57","SCP3","PRES","99449.453125"
"2019-01-23 16:52:41","SCP3","PRES","99422.953125"
"2019-01-23 17:05:25","SCP3","PRES","99446.6875"
"2019-01-23 17:18:08","SCP3","PRES","99406.8359375"
"2019-01-23 17:30:51","SCP3","PRES","99407.15625"
"2019-01-23 17:43:35","SCP3","PRES","99406.046875"
"2019-01-23 17:56:19","SCP3","PRES","99408.484375"
"2019-01-23 18:09:03","SCP3","PRES","99412.046875"
"2019-01-23 18:21:46","SCP3","PRES","99416.78125"
"2019-01-23 18:34:30","SCP3","PRES","99434.484375"
"2019-01-23 18:47:14","SCP3","PRES","99446.375"
"2019-01-23 18:59:58","SCP3","PRES","99383.09375"
"2019-01-23 19:12:42","SCP3","PRES","99404.390625"
"2019-01-23 19:25:26","SCP3","PRES","99393.328125"
"2019-01-23 19:38:09","SCP3","PRES","99369.59375"
"2019-01-23 19:50:52","SCP3","PRES","99365.2109375"
"2019-01-23 20:03:36","SCP3","PRES","99377.09375"
"2019-01-23 20:16:19","SCP3","PRES","99336.421875"
"2019-01-23 20:29:03","SCP3","PRES","99343.921875"
"2019-01-23 20:41:46","SCP3","PRES","99348.625"
"2019-01-23 20:54:29","SCP3","PRES","99388.46875"
"2019-01-23 21:07:13","SCP3","PRES","99408.96875"
"2019-01-23 21:19:57","SCP3","PRES","99360"
"2019-01-23 21:32:41","SCP3","PRES","99352.859375"
"2019-01-23 21:45:24","SCP3","PRES","99348.1484375"
"2019-01-23 21:58:08","SCP3","PRES","99352.859375"
"2019-01-23 22:10:51","SCP3","PRES","99347.328125"
"2019-01-23 22:23:34","SCP3","PRES","99340.96875"
"2019-01-23 22:36:18","SCP3","PRES","99340.96875"
"2019-01-23 23:10:23","SCP3","PRES","99346.671875"
"2019-01-23 23:23:06","SCP3","PRES","99311.21875"
"2019-01-23 23:35:49","SCP3","PRES","99328.6328125"
"2019-01-23 23:48:33","SCP3","PRES","99336.265625"
"2019-01-24 00:01:17","SCP3","PRES","99323.90625"
"2019-01-24 00:14:01","SCP3","PRES","99325.84375"
"2019-01-24 01:19:24","SCP3","PRES","99287.7890625"
"2019-01-24 01:32:07","SCP3","PRES","99282.265625"
"2019-01-24 01:44:50","SCP3","PRES","99255.953125"
"2019-01-24 01:57:34","SCP3","PRES","99279.171875"
"2019-01-24 02:10:18","SCP3","PRES","99271.203125"
"2019-01-24 02:23:01","SCP3","PRES","99262.59375"
"2019-01-24 02:35:44","SCP3","PRES","99249.09375"
"2019-01-24 02:48:28","SCP3","PRES","99251.53125"
"2019-01-24 03:01:12","SCP3","PRES","99248.296875"
"2019-01-24 03:13:55","SCP3","PRES","99246.328125"
"2019-01-24 03:26:39","SCP3","PRES","99243.5625"
"2019-01-24 03:39:23","SCP3","PRES","99227.3359375"
"2019-01-24 03:52:07","SCP3","PRES","99214.625"
"2019-01-24 04:04:51","SCP3","PRES","99215.1328125"
"2019-01-24 04:17:34","SCP3","PRES","99208.78125"
"2019-01-24 04:30:17","SCP3","PRES","99191.40625"
"2019-01-24 04:43:01","SCP3","PRES","99202.9296875"
"2019-01-24 04:55:44","SCP3","PRES","99181.96875"
"2019-01-24 05:08:27","SCP3","PRES","99194.640625"
"2019-01-24 05:21:10","SCP3","PRES","99172.0546875"
"2019-01-24 05:33:54","SCP3","PRES","99170.078125"
"2019-01-24 05:46:37","SCP3","PRES","99168.140625"
"2019-01-24 05:59:21","SCP3","PRES","99169.2890625"
"2019-01-24 06:12:04","SCP3","PRES","99174.8125"
"2019-01-24 06:24:48","SCP3","PRES","99173.9921875"
"2019-01-24 06:37:31","SCP3","PRES","99173.671875"
"2019-01-24 06:50:14","SCP3","PRES","99162.109375"
"2019-01-24 07:02:58","SCP3","PRES","99172.5234375"
"2019-01-24 07:15:41","SCP3","PRES","99159.8515625"
"2019-01-24 07:28:25","SCP3","PRES","99191.046875"
"2019-01-24 07:41:09","SCP3","PRES","99186.34375"
"2019-01-24 07:53:53","SCP3","PRES","99195.78125"
"2019-01-24 08:06:37","SCP3","PRES","99204.078125"
"2019-01-24 08:19:21","SCP3","PRES","99212.6875"
"2019-01-24 08:32:04","SCP3","PRES","99173.9921875"
"2019-01-24 08:44:48","SCP3","PRES","99195.78125"
"2019-01-24 08:57:32","SCP3","PRES","99215.1328125"
"2019-01-24 09:10:15","SCP3","PRES","99225.0390625"
"2019-01-24 09:22:59","SCP3","PRES","99227.8046875"
"2019-01-24 09:35:43","SCP3","PRES","99229.75"
"2019-01-24 09:48:27","SCP3","PRES","99249.09375"
"2019-01-24 10:01:10","SCP3","PRES","99224.71875"
"2019-01-24 10:13:54","SCP3","PRES","99272.53125"
"2019-01-24 10:26:38","SCP3","PRES","99266.1875"
"2019-01-24 10:39:21","SCP3","PRES","99247.15625"
"2019-01-24 10:52:05","SCP3","PRES","99294.6484375"
"2019-01-24 11:04:49","SCP3","PRES","99295.765625"
"2019-01-24 11:17:33","SCP3","PRES","99248.765625"
"2019-01-24 11:30:17","SCP3","PRES","99274.46875"
"2019-01-24 11:43:01","SCP3","PRES","99288.609375"
"2019-01-24 11:55:45","SCP3","PRES","99288.609375"
"2019-01-24 12:08:29","SCP3","PRES","99275.9375"
"2019-01-24 12:21:12","SCP3","PRES","99279.84375"
"2019-01-24 12:33:56","SCP3","PRES","99263.265625"
"2019-01-24 12:46:40","SCP3","PRES","99235.625"
"2019-01-24 12:59:23","SCP3","PRES","99256.59375"
"2019-01-24 13:12:07","SCP3","PRES","99240.65625"
"2019-01-24 13:24:51","SCP3","PRES","99235.625"
"2019-01-24 13:37:34","SCP3","PRES","99231.53125"
"2019-01-24 13:50:18","SCP3","PRES","99224.890625"
"2019-01-24 14:03:02","SCP3","PRES","99216.59375"
"2019-01-24 14:15:46","SCP3","PRES","99233.1875"
"2019-01-24 14:28:29","SCP3","PRES","99239.03125"
"2019-01-24 14:41:14","SCP3","PRES","99282.109375"
"2019-01-24 14:53:57","SCP3","PRES","99259.171875"
"2019-01-24 15:06:41","SCP3","PRES","99264.375"
"2019-01-24 15:19:25","SCP3","PRES","99281.6328125"
"2019-01-24 15:32:09","SCP3","PRES","99265.5234375"
"2019-01-24 15:44:53","SCP3","PRES","99273.34375"
"2019-01-24 15:57:37","SCP3","PRES","99283.25"
"2019-01-24 16:10:21","SCP3","PRES","99299.515625"
"2019-01-24 16:23:04","SCP3","PRES","99311.3671875"
"2019-01-24 16:35:48","SCP3","PRES","99329.921875"
"2019-01-24 16:48:30","SCP3","PRES","99300.625"
"2019-01-24 17:01:14","SCP3","PRES","99343.7421875"
"2019-01-24 17:13:58","SCP3","PRES","99378.84375"
"2019-01-24 17:26:41","SCP3","PRES","99406.8125"
"2019-01-24 17:39:24","SCP3","PRES","99374.46875"
"2019-01-24 17:52:06","SCP3","PRES","99403.71875"
"2019-01-24 18:04:50","SCP3","PRES","99394.2890625"
"2019-01-24 18:17:34","SCP3","PRES","99447.6328125"
"2019-01-24 18:30:18","SCP3","PRES","99449.578125"
"2019-01-24 18:43:01","SCP3","PRES","99479.984375"
"2019-01-24 18:55:46","SCP3","PRES","99467.8125"
"2019-01-24 19:08:30","SCP3","PRES","99478.8671875"
"2019-01-24 19:21:14","SCP3","PRES","99499.84375"
"2019-01-24 19:33:58","SCP3","PRES","99489.578125"
"2019-01-24 19:46:42","SCP3","PRES","99501.140625"
"2019-01-24 19:59:25","SCP3","PRES","99523.265625"
"2019-01-24 20:12:09","SCP3","PRES","99531.234375"
"2019-01-24 20:24:52","SCP3","PRES","99537.5625"
"2019-01-24 20:37:36","SCP3","PRES","99552.2109375"
"2019-01-24 20:50:20","SCP3","PRES","99559.671875"
"2019-01-24 21:03:04","SCP3","PRES","99572.390625"
"2019-01-24 21:15:49","SCP3","PRES","99571.5625"
"2019-01-24 21:28:32","SCP3","PRES","99631.5625"
"2019-01-24 21:41:15","SCP3","PRES","99615.796875"
"2019-01-24 21:53:59","SCP3","PRES","99636.296875"
"2019-01-24 22:06:42","SCP3","PRES","99614.171875"
"2019-01-24 22:19:26","SCP3","PRES","99657.265625"
"2019-01-24 22:32:09","SCP3","PRES","99672.2265625"
"2019-01-24 22:44:53","SCP3","PRES","99686.046875"
"2019-01-24 22:57:37","SCP3","PRES","99697.734375"
"2019-01-24 23:10:20","SCP3","PRES","99741.96875"
"2019-01-24 23:23:04","SCP3","PRES","99737.8828125"
"2019-01-24 23:35:48","SCP3","PRES","99771.0546875"
"2019-01-24 23:48:32","SCP3","PRES","99771.3671875"
"2019-01-25 00:01:16","SCP3","PRES","99787.125"
"2019-01-25 00:14:00","SCP3","PRES","99785.1875"
"2019-01-25 00:26:44","SCP3","PRES","99798.515625"
"2019-01-25 00:39:28","SCP3","PRES","99783.03125"
"2019-01-25 00:52:11","SCP3","PRES","99805.15625"
"2019-01-25 01:04:54","SCP3","PRES","99802.390625"
"2019-01-25 01:17:38","SCP3","PRES","99822.5703125"
"2019-01-25 01:30:22","SCP3","PRES","99846.6171875"
"2019-01-25 01:43:05","SCP3","PRES","99862.40625"
"2019-01-25 01:55:48","SCP3","PRES","99869.03125"
"2019-01-25 02:08:31","SCP3","PRES","99888.078125"
"2019-01-25 02:21:15","SCP3","PRES","99903.8671875"
"2019-01-25 02:33:59","SCP3","PRES","99935.90625"
"2019-01-25 02:46:43","SCP3","PRES","99950.03125"
"2019-01-25 02:59:27","SCP3","PRES","99961.921875"
"2019-01-25 03:12:10","SCP3","PRES","99984.03125"
"2019-01-25 03:24:53","SCP3","PRES","100005.3203125"
"2019-01-25 03:37:37","SCP3","PRES","99968.546875"
"2019-01-25 03:50:21","SCP3","PRES","99949.7265625"
"2019-01-25 04:03:05","SCP3","PRES","99963.546875"
"2019-01-25 04:15:49","SCP3","PRES","99955.2578125"
"2019-01-25 04:28:33","SCP3","PRES","99984.828125"
"2019-01-25 04:41:17","SCP3","PRES","100021.6015625"
"2019-01-25 04:54:01","SCP3","PRES","100061.1328125"
"2019-01-25 05:06:45","SCP3","PRES","100037.359375"
"2019-01-25 05:19:29","SCP3","PRES","100029.0625"
"2019-01-25 05:32:13","SCP3","PRES","100021.6015625"
"2019-01-25 05:44:57","SCP3","PRES","100003.6875"
"2019-01-25 05:57:41","SCP3","PRES","99932.8359375"
"2019-01-25 06:10:24","SCP3","PRES","99933.140625"
"2019-01-25 06:23:07","SCP3","PRES","99948.59375"
"2019-01-25 06:35:51","SCP3","PRES","99987.828125"
"2019-01-25 06:48:35","SCP3","PRES","100032.859375"
"2019-01-25 07:01:18","SCP3","PRES","100073.5234375"
"2019-01-25 07:14:01","SCP3","PRES","100073.828125"
"2019-01-25 07:26:44","SCP3","PRES","100056.9375"
"2019-01-25 07:39:27","SCP3","PRES","100032.359375"
"2019-01-25 07:52:11","SCP3","PRES","100028.4609375"
"2019-01-25 08:04:55","SCP3","PRES","100120.5234375"
"2019-01-25 08:17:39","SCP3","PRES","100111.390625"
"2019-01-25 08:30:22","SCP3","PRES","100098.40625"
"2019-01-25 08:43:06","SCP3","PRES","100024.0625"
"2019-01-25 08:55:50","SCP3","PRES","100102.265625"
"2019-01-25 09:08:33","SCP3","PRES","100126.8515625"
"2019-01-25 09:21:17","SCP3","PRES","100110.265625"
"2019-01-25 09:34:00","SCP3","PRES","100093.171875"
"2019-01-25 09:46:43","SCP3","PRES","100102.265625"
"2019-01-25 09:59:26","SCP3","PRES","100072.9921875"
"2019-01-25 10:12:11","SCP3","PRES","100102.265625"
"2019-01-25 10:24:54","SCP3","PRES","100124.71875"
"2019-01-25 10:37:38","SCP3","PRES","100137.109375"
"2019-01-25 10:50:21","SCP3","PRES","100145.40625"
"2019-01-25 11:03:04","SCP3","PRES","100113.859375"
"2019-01-25 11:15:47","SCP3","PRES","100145.90625"
"2019-01-25 11:28:30","SCP3","PRES","100129.6171875"
"2019-01-25 11:41:13","SCP3","PRES","100118.859375"
"2019-01-25 11:53:57","SCP3","PRES","100074.3203125"
"2019-01-25 12:06:41","SCP3","PRES","100053.0390625"
"2019-01-25 12:19:25","SCP3","PRES","100049.96875"
"2019-01-25 12:32:08","SCP3","PRES","100049.4375"
"2019-01-25 12:44:52","SCP3","PRES","100015.9609375"
"2019-01-25 12:57:35","SCP3","PRES","100053.53125"
"2019-01-25 13:10:18","SCP3","PRES","100036.1484375"
"2019-01-25 13:23:02","SCP3","PRES","100013.5"
"2019-01-25 13:35:45","SCP3","PRES","100049.96875"
"2019-01-25 13:48:29","SCP3","PRES","100023.125"
"2019-01-25 14:01:14","SCP3","PRES","100019.5625"
"2019-01-25 14:13:57","SCP3","PRES","99992.21875"
"2019-01-25 14:26:41","SCP3","PRES","99998.578125"
"2019-01-25 14:39:24","SCP3","PRES","100002.140625"
"2019-01-25 14:52:08","SCP3","PRES","99995.28125"
"2019-01-25 15:04:52","SCP3","PRES","99976.765625"
"2019-01-25 15:17:35","SCP3","PRES","99944.6875"
"2019-01-25 15:30:18","SCP3","PRES","99901.1015625"
"2019-01-25 15:43:02","SCP3","PRES","99935.90625"
"2019-01-25 15:55:46","SCP3","PRES","99964.6875"
"2019-01-25 16:08:29","SCP3","PRES","99989.5625"
"2019-01-25 16:21:12","SCP3","PRES","99949.203125"
"2019-01-25 16:33:56","SCP3","PRES","99968.0546875"
"2019-01-25 16:46:40","SCP3","PRES","99950.859375"
"2019-01-25 16:59:23","SCP3","PRES","99940.4140625"
"2019-01-25 17:12:07","SCP3","PRES","99937.6484375"
"2019-01-25 17:24:51","SCP3","PRES","99956.171875"
"2019-01-25 17:37:34","SCP3","PRES","99987.703125"
"2019-01-25 17:50:18","SCP3","PRES","99934.390625"
"2019-01-25 18:03:01","SCP3","PRES","99937.15625"
"2019-01-25 18:15:44","SCP3","PRES","99931.625"
"2019-01-25 18:28:28","SCP3","PRES","99925.765625"
"2019-01-25 18:41:11","SCP3","PRES","99923.328125"
"2019-01-25 18:53:55","SCP3","PRES","99910.0078125"
"2019-01-25 19:06:38","SCP3","PRES","99906.40625"
"2019-01-25 19:19:22","SCP3","PRES","99922.6875"
"2019-01-25 19:32:05","SCP3","PRES","99862.7109375"
"2019-01-25 19:44:49","SCP3","PRES","99871.796875"
"2019-01-25 19:57:32","SCP3","PRES","99879.7890625"
"2019-01-25 20:10:15","SCP3","PRES","99890.84375"
"2019-01-25 20:22:59","SCP3","PRES","99894.7421875"
"2019-01-25 20:35:44","SCP3","PRES","99860.7421875"
"2019-01-25 20:48:28","SCP3","PRES","99848.578125"
"2019-01-25 21:01:12","SCP3","PRES","99823.703125"
"2019-01-25 21:13:55","SCP3","PRES","99832.3046875"
"2019-01-25 21:26:39","SCP3","PRES","99828.40625"
"2019-01-25 21:39:22","SCP3","PRES","99827.5703125"
"2019-01-25 21:52:05","SCP3","PRES","99822.3828125"
"2019-01-25 22:04:49","SCP3","PRES","99814.890625"
"2019-01-25 22:17:32","SCP3","PRES","99782.03125"
"2019-01-25 22:30:15","SCP3","PRES","99810.8046875"
"2019-01-25 22:42:58","SCP3","PRES","99798.125"
"2019-01-25 22:55:42","SCP3","PRES","99795.6640625"
"2019-01-25 23:08:26","SCP3","PRES","99781.015625"
"2019-01-25 23:21:09","SCP3","PRES","99778.59375"
"2019-01-25 23:33:52","SCP3","PRES","99767.53125"
"2019-01-25 23:46:36","SCP3","PRES","99768.640625"
"2019-01-25 23:59:19","SCP3","PRES","99770.609375"
"2019-01-26 00:12:03","SCP3","PRES","99751.265625"
"2019-01-26 00:24:46","SCP3","PRES","99741.8359375"
"2019-01-26 00:37:30","SCP3","PRES","99729.15625"
"2019-01-26 00:50:14","SCP3","PRES","99722.484375"
"2019-01-26 01:02:58","SCP3","PRES","99708.671875"
"2019-01-26 01:15:42","SCP3","PRES","99702"
"2019-01-26 01:28:25","SCP3","PRES","99682.65625"
"2019-01-26 01:41:08","SCP3","PRES","99673.2265625"
"2019-01-26 01:53:52","SCP3","PRES","99669.359375"
"2019-01-26 02:06:35","SCP3","PRES","99647.25"
"2019-01-26 02:19:18","SCP3","PRES","99659.09375"
"2019-01-26 02:32:02","SCP3","PRES","99638.953125"
"2019-01-26 02:44:45","SCP3","PRES","99651.109375"
"2019-01-26 02:57:28","SCP3","PRES","99647.734375"
"2019-01-26 03:10:12","SCP3","PRES","99652.328125"
"2019-01-26 03:22:56","SCP3","PRES","99636.359375"
"2019-01-26 03:35:40","SCP3","PRES","99649.875"
"2019-01-26 03:48:25","SCP3","PRES","99640.75"
"2019-01-26 04:01:09","SCP3","PRES","99634.9140625"
"2019-01-26 04:13:53","SCP3","PRES","99605.6484375"
"2019-01-26 04:26:36","SCP3","PRES","99625"
"2019-01-26 04:39:20","SCP3","PRES","99626.3125"
"2019-01-26 04:52:03","SCP3","PRES","99612.796875"
"2019-01-26 05:04:47","SCP3","PRES","99634.0859375"
"2019-01-26 05:17:31","SCP3","PRES","99625.796875"
"2019-01-26 05:30:15","SCP3","PRES","99630.0078125"
"2019-01-26 05:42:59","SCP3","PRES","99609.859375"
"2019-01-26 05:55:43","SCP3","PRES","99618.15625"
"2019-01-26 06:08:27","SCP3","PRES","99611"
"2019-01-26 06:21:11","SCP3","PRES","99622.6875"
"2019-01-26 06:33:54","SCP3","PRES","99637.296875"
"2019-01-26 06:46:38","SCP3","PRES","99623.171875"
"2019-01-26 06:59:21","SCP3","PRES","99638.4375"
"2019-01-26 07:12:05","SCP3","PRES","99641.203125"
"2019-01-26 07:24:49","SCP3","PRES","99644.796875"
"2019-01-26 07:37:33","SCP3","PRES","99625.7578125"
"2019-01-26 07:50:16","SCP3","PRES","99660.546875"
"2019-01-26 08:02:59","SCP3","PRES","99677.125"
"2019-01-26 08:15:43","SCP3","PRES","99676.640625"
"2019-01-26 08:28:26","SCP3","PRES","99683.28125"
"2019-01-26 08:41:10","SCP3","PRES","99689.6328125"
"2019-01-26 08:53:54","SCP3","PRES","99671.109375"
"2019-01-26 09:06:37","SCP3","PRES","99695.15625"
"2019-01-26 09:19:20","SCP3","PRES","99691.5625"
"2019-01-26 09:32:04","SCP3","PRES","99684.3828125"
"2019-01-26 09:44:48","SCP3","PRES","99682.484375"
"2019-01-26 09:57:32","SCP3","PRES","99704.8671875"
"2019-01-26 10:10:16","SCP3","PRES","99702.9296875"
"2019-01-26 10:22:59","SCP3","PRES","99707.3515625"
"2019-01-26 10:35:43","SCP3","PRES","99723.9375"
"2019-01-26 10:48:27","SCP3","PRES","99728.6015625"
"2019-01-26 11:01:11","SCP3","PRES","99729.734375"
"2019-01-26 11:13:55","SCP3","PRES","99747.1484375"
"2019-01-26 11:26:39","SCP3","PRES","99761.765625"
"2019-01-26 11:39:22","SCP3","PRES","99756.234375"
"2019-01-26 11:52:05","SCP3","PRES","99768.953125"
"2019-01-26 12:04:49","SCP3","PRES","99761.765625"
"2019-01-26 12:17:32","SCP3","PRES","99752.3671875"
"2019-01-26 12:30:16","SCP3","PRES","99733.8515625"
